shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_Bike_In,41.98427162704228,-70.04456417104147,377,8.24077698982827
Shp_Bike_In,41.98479750619701,-70.04471110570712,378,8.27793193368902
Shp_Bike_In,41.98526950262622,-70.04484237994386,379,8.3112735723797
Shp_Bike_In,41.98566233908357,-70.04495296808615,380,8.33903730949049
Shp_Bike_In,41.98610201942201,-70.04508925640323,381,8.37024993629447
Shp_Bike_In,41.98650026922136,-70.04522388610067,382,8.39865605342352
Shp_Bike_In,41.98692139280519,-70.04538133649467,383,8.42889206388768
Shp_Bike_In,41.98728686521051,-70.04552384859818,384,8.45521474959683
Shp_Bike_In,41.98771399381901,-70.0457070848975,385,8.48622792262394
Shp_Bike_In,41.98811920742902,-70.04589718457631,386,8.51591464123688
Shp_Bike_In,41.98852185374449,-70.04609800609212,387,8.54562080003672
Shp_Bike_In,41.9890144948784,-70.04635962374125,388,8.58225883913988
Shp_Bike_In,41.98954667823116,-70.04667140237397,389,8.62241239514008
Shp_Bike_In,41.98998116729221,-70.04694123721458,390,8.65551658739261
Shp_Bike_In,41.990454919593,-70.04725182390104,391,8.69197289929638
Shp_Bike_In,41.99090213653432,-70.04754315114143,392,8.72634538994854
Shp_Bike_In,41.99126133875195,-70.04774677444588,393,8.75330934027913
Shp_Bike_In,41.99161749542449,-70.04791950774808,394,8.77949890581067
Shp_Bike_In,41.99203611185056,-70.04809680459043,395,8.80985839545314
Shp_Bike_In,41.9922641690427,-70.04817633677732,396,8.82615611917713
Shp_Bike_In,41.9924842936024,-70.04824251702702,397,8.84175927511169
Shp_Bike_In,41.99269421653625,-70.04829958146428,398,8.85657449543453
Shp_Bike_In,41.99298911909593,-70.04837280491027,399,8.87731941268471
Shp_Bike_In,41.99342071781224,-70.04842693858581,400,8.90730548541147
Shp_Bike_In,41.99376238772098,-70.04842860889789,401,8.93094139386656
Shp_Bike_In,41.99391983331744,-70.04844224289286,402,8.94185544641768
Shp_Bike_In,41.99398166036997,-70.04844059159288,403,8.94613362526701
Shp_Bike_In,41.9940363917602,-70.04842155007925,404,8.95004507468011
Shp_Bike_In,41.99407585027345,-70.04839246244546,405,8.95315800589884
Shp_Bike_In,41.99411620738751,-70.04835040247315,406,8.95668936129536
Shp_Bike_In,41.99414604408252,-70.04829978100625,407,8.96001100464854
Shp_Bike_In,41.99416558952942,-70.04824880789336,408,8.96295934368901
Shp_Bike_In,41.99417820025305,-70.04818510536896,409,8.9663485598574
Shp_Bike_In,41.99418186363787,-70.04812241306532,410,8.96958132614673
Shp_Bike_In,41.99417791802692,-70.04806825166008,411,8.97237973764681
Shp_Bike_In,41.99416694759774,-70.04800674883734,412,8.9756313320877
Shp_Bike_In,41.99414192031954,-70.04794512823493,413,8.97924132906265
Shp_Bike_In,41.99411070758478,-70.04789890348947,414,8.98245244228653
Shp_Bike_In,41.99406168545539,-70.04785433462862,415,8.98654518535892
Shp_Bike_In,41.99396885200827,-70.04780696018749,416,8.99341359177513
Shp_Bike_In,41.99382889256766,-70.04775076978972,417,9.00351739985637
Shp_Bike_In,41.99367015029691,-70.04769295607795,418,9.01489388011089
Shp_Bike_In,41.99355612678966,-70.04765665461702,419,9.02299971484892
Shp_Bike_In,41.99350611009025,-70.04764904397317,420,9.02648183127694
Shp_Bike_In,41.9934664353461,-70.04765275583806,421,9.02923310164759
Shp_Bike_In,41.9933550222973,-70.04767895245864,422,9.03705733806444
Shp_Bike_In,41.99325007434742,-70.04788828143697,423,9.05003955585175
Shp_Bike_In,41.99321654443362,-70.04820226542191,424,9.06634861935665
Shp_Bike_In,41.99318779868644,-70.0486572889149,425,9.08982749504912
Shp_Bike_In,41.99313081523506,-70.04946005281676,426,9.1312886081129
Shp_Bike_In,41.99313190223969,-70.04953595815803,427,9.13519202304423
Shp_Bike_In,41.99314201778115,-70.04960687215497,428,9.13890491124356
Shp_Bike_In,41.99315496849197,-70.04965678746636,429,9.14162301719886
Shp_Bike_In,41.99318432738809,-70.04970028053955,430,9.14464324186975
Shp_Bike_In,41.99322630596545,-70.04974653256603,431,9.14839631097809
Shp_Bike_In,41.99337149253311,-70.0498615204701,432,9.16005071915791
Shp_Bike_In,41.99376894545704,-70.05019110907362,433,9.19234772313301
Shp_Bike_In,41.99410907882349,-70.05046883040197,434,9.21987056790279
Shp_Bike_In,41.99439757465866,-70.05069963463606,435,9.24308911813254
Shp_Bike_In,41.9945587803529,-70.05081545669795,436,9.25573100761278
Shp_Bike_In,41.99469304240875,-70.05091287095824,437,9.26628300914359
Shp_Bike_In,41.99487494960449,-70.05097817901732,438,9.27930707573918
Shp_Bike_In,41.99497037938684,-70.05101261239122,439,9.28614188067718
Shp_Bike_In,41.995017239219,-70.05106232977825,440,9.29027026514577
Shp_Bike_In,41.99498052153422,-70.05113195679061,441,9.29465991863429
Shp_Bike_In,41.99492881667757,-70.05114849423902,442,9.29833598389194
Shp_Bike_In,41.99487463256419,-70.05115222675393,443,9.30208858825269
Shp_Bike_In,41.99483191263335,-70.05115546347713,444,9.30504873486561
Shp_Bike_In,41.9947629225185,-70.05114452054549,445,9.30985489229567
Shp_Bike_In,41.99470510830233,-70.05109071398613,446,9.3147180488564
Shp_Bike_In,41.99464840151195,-70.05103442479104,447,9.31959266838309
Shp_Bike_In,41.99457096440631,-70.05094994954219,448,9.32648895096839
Shp_Bike_In,41.99441650133689,-70.05080047238359,449,9.33965075762963
Shp_Bike_In,41.99397941671322,-70.05043446195396,450,9.37526441169972
Shp_Bike_In,41.99343833344044,-70.05000391372462,451,9.41875049745201
Shp_Bike_In,41.99329567614208,-70.0498825185463,452,9.4304270333286
Shp_Bike_In,41.99319376532312,-70.04982391401619,453,9.43809364307305
Shp_Bike_In,41.9931223137388,-70.04974913060829,454,9.44435581799559
Shp_Bike_In,41.99306680062235,-70.04966589498103,455,9.45010573738783
Shp_Bike_In,41.99304369364437,-70.04957146769621,456,9.45521718969646
Shp_Bike_In,41.99305985233355,-70.04950349119638,457,9.45888708187628
Shp_Bike_In,41.99305846046457,-70.04941155059481,458,9.46361494239749
Shp_Bike_In,41.99313191452648,-70.04854806068974,459,9.50830019506973
Shp_Bike_In,41.99320610052514,-70.04777359325991,460,9.54844793018414
Shp_Bike_In,41.99321050230001,-70.04767618903189,461,9.55346536520569
Shp_Bike_In,41.99324347505977,-70.04762419728874,462,9.55697939172948
Shp_Bike_In,41.99327710104836,-70.04756206319078,463,9.56093076850688
Shp_Bike_In,41.99330144294147,-70.0475456903238,464,9.56281333471196
Shp_Bike_In,41.99337119436561,-70.04753307663498,465,9.56768150964153
Shp_Bike_In,41.99349801913412,-70.04757912776333,466,9.57676890087483
Shp_Bike_In,41.99367693095561,-70.04763796914693,467,9.58950987388632
Shp_Bike_In,41.9938345263941,-70.0476907189407,468,9.60074395836712
Shp_Bike_In,41.99400908655594,-70.04774477030067,469,9.61313502495225
Shp_Bike_In,41.99412446491807,-70.04780491459066,470,9.62169464345808
Shp_Bike_In,41.99416296878001,-70.04783638289257,471,9.62481093456037
Shp_Bike_In,41.99419575236404,-70.04786043932742,472,9.62739347629262
Shp_Bike_In,41.99422655059762,-70.04791098413574,473,9.63075375077448
Shp_Bike_In,41.99423875964244,-70.04798009858385,474,9.63440649383159
Shp_Bike_In,41.99423331572757,-70.04805819988226,475,9.63843913462268
Shp_Bike_In,41.99421702754341,-70.0481231262349,476,9.64196208378425
Shp_Bike_In,41.99420408326345,-70.04820455872726,477,9.64624352281989
Shp_Bike_In,41.99420881316424,-70.04827445099262,478,9.64985158673072
Shp_Bike_In,41.99421400775059,-70.04832900131343,479,9.65267913944886
Shp_Bike_In,41.99423987988058,-70.04838881563981,480,9.65623755543573
Shp_Bike_In,41.99426057294709,-70.04842344799124,481,9.65852193991594
Shp_Bike_In,41.99430678225088,-70.04847825726851,482,9.66278296186319
Shp_Bike_In,41.9943718860601,-70.04851020794511,483,9.66757676504641
Shp_Bike_In,41.99443634853368,-70.04853230751145,484,9.67217862630122
Shp_Bike_In,41.99451888966916,-70.0485428740618,485,9.67791457555229
Shp_Bike_In,41.99492897954711,-70.04862916116807,486,9.70662805358059
Shp_Bike_In,41.99539122966554,-70.04867796743612,487,9.73870331777093
Shp_Bike_In,41.99622008947266,-70.0487923573975,488,9.79634202580334
Shp_Bike_In,41.99704534278022,-70.04890121929699,489,9.85370410283898
Shp_Bike_In,41.99781103003589,-70.04901397391035,490,9.90698818212191
Shp_Bike_In,41.99845301961319,-70.04919116099005,491,9.95232353333454
Shp_Bike_In,41.9987377690464,-70.04929811713313,492,9.97277471605349
Shp_Bike_In,41.99914992429356,-70.04948330107965,493,10.0028337544872
Shp_Bike_In,41.99981570201714,-70.04985144684537,494,10.05262713533
Shp_Bike_In,42.00042403124573,-70.05028725939148,495,10.1003018325344
Shp_Bike_In,42.00080134414905,-70.0505506663158,496,10.1297066180375
Shp_Bike_In,42.00127581955043,-70.05096545500865,497,10.1688475452059
Shp_Bike_In,42.0016527627915,-70.05132686124324,498,10.2008651190466
Shp_Bike_In,42.00203009822276,-70.05175658197251,499,10.2350609293681
Shp_Bike_In,42.00244861914052,-70.05232706314594,500,10.2762708599944
Shp_Bike_In,42.00302601683666,-70.05314945831981,501,10.33443172208
Shp_Bike_In,42.00326647450486,-70.05350119105601,502,10.3590004647622
Shp_Bike_In,42.00341393404999,-70.05376840923574,503,10.3761103261716
Shp_Bike_In,42.00356978426375,-70.05407497621576,504,10.3952045068237
Shp_Bike_In,42.00377518095461,-70.05454766768843,505,10.4233527420042
Shp_Bike_In,42.00398140637864,-70.05506492194112,506,10.4535276037073
Shp_Bike_In,42.00421018504689,-70.05574136844493,507,10.4917324945368
Shp_Bike_In,42.00443231424209,-70.05641361230971,508,10.5295515972622
Shp_Bike_In,42.00465495139701,-70.05707935769948,509,10.5670799646797
Shp_Bike_In,42.00483822970438,-70.05762795366053,510,10.5979993594925
Shp_Bike_In,42.00502091919969,-70.05815762640646,511,10.6280169407677
Shp_Bike_In,42.00516589586349,-70.05854483184312,512,10.6503049150418
Shp_Bike_In,42.00532242467478,-70.05894159974207,513,10.67339662075
Shp_Bike_In,42.00547923324308,-70.05933339936166,514,10.6962721287542
Shp_Bike_In,42.00573712194899,-70.0599706196404,515,10.7335707654112
Shp_Bike_In,42.00594951021304,-70.06049669468672,516,10.764346435352
Shp_Bike_In,42.00618488889811,-70.06107436756753,517,10.7982121357936
Shp_Bike_In,42.00641758026201,-70.06164660973714,518,10.8317436445182
Shp_Bike_In,42.00663467379616,-70.06218368001514,519,10.8631711675535
Shp_Bike_In,42.00690008067792,-70.06281479055917,520,10.9004472585911
Shp_Bike_In,42.00716161666785,-70.06338617745681,521,10.9349433370358
Shp_Bike_In,42.00739287560591,-70.06386487746812,522,10.9642930867562
Shp_Bike_In,42.00764156475247,-70.06433267941996,523,10.9938595926122
Shp_Bike_In,42.00790562390623,-70.06480567503202,524,11.0242700541622
Shp_Bike_In,42.00813653162466,-70.06519478637092,525,11.049866866442
Shp_Bike_In,42.00839366515455,-70.06559168615588,526,11.0769337902791
Shp_Bike_In,42.00873971530803,-70.06611479031669,527,11.1129343869898
Shp_Bike_In,42.0090690683063,-70.06656600057215,528,11.1454458790594
Shp_Bike_In,42.0093986113536,-70.06698949315891,529,11.1769662772236
Shp_Bike_In,42.00968285241838,-70.06733482840579,530,11.2034560684515
Shp_Bike_In,42.00996020153152,-70.06765592312976,531,11.2287642552053
Shp_Bike_In,42.01029744250603,-70.06801421368846,532,11.258486496867
Shp_Bike_In,42.01067495864675,-70.06838763481841,533,11.2908966002435
Shp_Bike_In,42.01100656002917,-70.06870110797509,534,11.3189289136148
Shp_Bike_In,42.01134016659461,-70.06899581298816,535,11.3465340164207
Shp_Bike_In,42.01157314773468,-70.06919459063887,536,11.365616592972
Shp_Bike_In,42.01187292020422,-70.06943703847236,537,11.3898101309358
Shp_Bike_In,42.01211888278003,-70.06962104411988,538,11.4092768287039
Shp_Bike_In,42.01240960099035,-70.06982810282659,539,11.4320301724834
Shp_Bike_In,42.01278843760311,-70.07008243894782,540,11.461316387064
Shp_Bike_In,42.01311913043102,-70.07028974982946,541,11.4865524545505
Shp_Bike_In,42.01337209706178,-70.07043522681708,542,11.5055824043075
Shp_Bike_In,42.01365125865266,-70.07058285809094,543,11.5263311886315
Shp_Bike_In,42.01404415395298,-70.07078430067517,544,11.5554156527662
Shp_Bike_In,42.01439413021676,-70.07095045234352,545,11.5810879191457
Shp_Bike_In,42.01485354283339,-70.07114406684819,546,11.6143901970164
Shp_Bike_In,42.01506111980488,-70.07122706699811,547,11.6293701406741
Shp_Bike_In,42.01546989843697,-70.07136911877069,548,11.6585754878919
Shp_Bike_In,42.01577812705783,-70.07146325212719,549,11.6804398386702
Shp_Bike_In,42.01614764852456,-70.07156739224136,550,11.7065564464939
Shp_Bike_In,42.01637867268613,-70.0716220516922,551,11.7227830633028
Shp_Bike_In,42.01679010135712,-70.07171008025293,552,11.7516017364707
Shp_Bike_In,42.01727784414407,-70.07180289661068,553,11.7856778349673
Shp_Bike_In,42.01773584364419,-70.07188918387918,554,11.8176696867995
Shp_Bike_In,42.01824606759588,-70.07198295705389,555,11.8532928404427
Shp_Bike_In,42.01869363970701,-70.07206912235667,556,11.884569550239
Shp_Bike_In,42.0191019204362,-70.07214630489196,557,11.9130903145022
Shp_Bike_In,42.01943514453099,-70.07221222756644,558,11.9363894013602
Shp_Bike_In,42.01977067754784,-70.07229432999262,559,11.9599808456958
Shp_Bike_In,42.02010941440152,-70.07239379238258,560,11.9839645557757
Shp_Bike_In,42.02041892346475,-70.072493749717,561,12.0059829583311
Shp_Bike_In,42.02080288021064,-70.07263320146517,562,12.0334937601721
Shp_Bike_In,42.02104999993595,-70.07273403948084,563,12.0513570619314
Shp_Bike_In,42.0213584306689,-70.07287810567527,564,12.0739413702431
Shp_Bike_In,42.0217159074027,-70.07306294845338,565,12.1004322149105
Shp_Bike_In,42.02203855295787,-70.07324371704121,566,12.1246078678446
Shp_Bike_In,42.02237531719278,-70.07344965979091,567,12.1501955479708
Shp_Bike_In,42.0226226096691,-70.07361500040022,568,12.1692963955059
Shp_Bike_In,42.02285282579858,-70.07377667230566,569,12.1872590110792
Shp_Bike_In,42.02313491773871,-70.0739856218178,570,12.2095325819743
Shp_Bike_In,42.02340585391256,-70.07420314963146,571,12.2313555727125
Shp_Bike_In,42.02364002202577,-70.07439929168898,572,12.2504344929674
Shp_Bike_In,42.0239701177921,-70.07468134606333,573,12.2774812403827
Shp_Bike_In,42.02435548859585,-70.07501041650941,574,12.3090510675953
Shp_Bike_In,42.02462259522307,-70.07521840443181,575,12.3303971518012
Shp_Bike_In,42.02492434714842,-70.07543351583261,576,12.354017706702
Shp_Bike_In,42.0252151597663,-70.07561485565488,577,12.3761886186761
Shp_Bike_In,42.02548619780698,-70.07576973273632,578,12.396557423446
Shp_Bike_In,42.0257896490638,-70.07593200422548,579,12.4191448206325
Shp_Bike_In,42.02606042545506,-70.07606639923107,580,12.4391087816467
Shp_Bike_In,42.02634850099571,-70.0761944308545,581,12.4600949357203
Shp_Bike_In,42.02655888161069,-70.07626965467372,582,12.4751530332078
Shp_Bike_In,42.02689205104217,-70.07638124126105,583,12.4989032629085
Shp_Bike_In,42.02736320563312,-70.07650880824131,584,12.5321489304198
Shp_Bike_In,42.02770085976948,-70.07659036502027,585,12.5558796916018
Shp_Bike_In,42.02813570613603,-70.07669162212196,586,12.5864076711588
Shp_Bike_In,42.02868113097421,-70.07682260520409,587,12.624734076427
Shp_Bike_In,42.02935625191977,-70.07698321104972,588,12.6721603442488
Shp_Bike_In,42.02968231934667,-70.07706333903498,589,12.6950893891856
Shp_Bike_In,42.02990252885594,-70.07712411184565,590,12.7106396954247
Shp_Bike_In,42.03012484381367,-70.0771975998406,591,12.7264756295692
Shp_Bike_In,42.03054912625675,-70.07735038081891,592,12.7568578604916
Shp_Bike_In,42.03078057305908,-70.07744178726931,593,12.7735432942495
Shp_Bike_In,42.03098753266369,-70.07753560701141,594,12.7886498449484
Shp_Bike_In,42.03119920337198,-70.07763178235588,595,12.8041038440293
Shp_Bike_In,42.03141891469854,-70.07773991480181,596,12.8202864396624
Shp_Bike_In,42.03162624940976,-70.07784966496351,597,12.835697945364
Shp_Bike_In,42.03183357178645,-70.07796500438704,598,12.851216140699
Shp_Bike_In,42.03203245323088,-70.07808325261991,599,12.8662560424837
Shp_Bike_In,42.03224105804367,-70.07821326658316,600,12.8821579215048
Shp_Bike_In,42.03244679702868,-70.07834899390328,601,12.8980070665752
Shp_Bike_In,42.03273824054057,-70.07854979442689,602,12.9206548436497
Shp_Bike_In,42.03303360046083,-70.07877438869564,603,12.9441205672622
Shp_Bike_In,42.03323301393491,-70.07893291007291,604,12.9601404630019
Shp_Bike_In,42.03351755293345,-70.07917232510739,605,12.9833518008217
Shp_Bike_In,42.03368241922143,-70.07929943810392,606,12.9964945116344
Shp_Bike_In,42.03390441746331,-70.07945976498699,607,13.0139215148883
Shp_Bike_In,42.03400635950083,-70.07950576716662,608,13.0213590257155
Shp_Bike_In,42.03412186822325,-70.07953882548318,609,13.0295283021162
Shp_Bike_In,42.03423807892061,-70.07954387927501,610,13.0375714958942
Shp_Bike_In,42.03436514256626,-70.0795334684496,611,13.0463773834498
Shp_Bike_In,42.03498717465718,-70.07946952615757,612,13.0895328084763
Shp_Bike_In,42.03510121290618,-70.07947010646811,613,13.0974218668892
Shp_Bike_In,42.03521710621108,-70.07948407700201,614,13.1054711300215
Shp_Bike_In,42.03533598650028,-70.0795110648365,615,13.1138109195579
Shp_Bike_In,42.03571422695283,-70.07962157702691,616,13.140585458257
Shp_Bike_In,42.03586247977503,-70.07969151365001,617,13.1514524265309
Shp_Bike_In,42.03605702836082,-70.07983096786738,618,13.1666991813079
Shp_Bike_In,42.03608754666429,-70.0798802847457,619,13.1699971115078
Shp_Bike_In,42.03609864621,-70.07994087255949,620,13.1732027886126
Shp_Bike_In,42.0360984851521,-70.08002334841602,621,13.1774404150884
Shp_Bike_In,42.03607759329206,-70.08011535516828,622,13.1823839598482
Shp_Bike_In,42.03603568426357,-70.08022620706126,623,13.1887751516599
Shp_Bike_In,42.03570534586861,-70.08109087824717,624,13.2387341458205
Shp_Bike_In,42.0354115619127,-70.08183845767842,625,13.282189698983
Shp_Bike_In,42.03539105623166,-70.08191552331182,626,13.2863955144081
Shp_Bike_In,42.03538791340427,-70.08196664590338,627,13.2890315305857
Shp_Bike_In,42.03539494376194,-70.08203048893942,628,13.2923479190022
Shp_Bike_In,42.03539965005539,-70.08209811299815,629,13.2958375405394
Shp_Bike_In,42.03539472953418,-70.08215096473087,630,13.298574191604
Shp_Bike_In,42.0353794707349,-70.08220955489385,631,13.3017640515751
Shp_Bike_In,42.0353569583685,-70.08224122267787,632,13.3040161408765
Shp_Bike_In,42.03532956535018,-70.08225560385854,633,13.3060501165233
Shp_Bike_In,42.03530084301014,-70.08225665920773,634,13.3080372480681
Shp_Bike_In,42.03527715768969,-70.08224019014043,635,13.3098804922962
Shp_Bike_In,42.035257946687,-70.08221095033869,636,13.3118868405052
Shp_Bike_In,42.0352531678431,-70.08217038295423,637,13.3139982323079
